Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
1998,Costco,160,178,James D. Sinegal,42750,www.costco.com,,,,,,,,,
1998,WestLB,161,163,Friedel Neuber,29827,www.westlb.com,,,,,,,,,
1998,Royal & Sun Alliance Insurance Group plc,162,167,Robert V. Mendelsohn,43485,www.rsagroup.com,,,,,,,,,
1998,NationsBank Corporation,163,213,Hugh L. McColl Jr.,80360,www.bankofamerica.com,,,,,,,,,
1998,Asahi Mutual Life Insurance Co.,164,115,Yasuyuki Wakahara,33127,www.asahi-life.co.jp,,,,,Japan,Japan,,,
1998,The Kansai Electric Power Co. Inc.,165,138,Yoshihisa Akiyama,26343,www.kepco.co.jp,,,,,Japan,Japan,,,
1998,Dresdner Bank AG,166,153,Bernhard Walter,46169,www.dresdner-bank.com,,,,,,,,,
1998,Novartis,167,95,Daniel Vasella,87239,www.novartis.com,,,,,,,,,
1998,The Sakura Bank Ltd.,168,143,Akishige Okada,17420,www.smfg.co.jp,,,,,Japan,Japan,,,
1998,National Westminster Bank Plc,169,141,Derek Wanless,70000,www.rbs.co.uk,,,,,,,,,
1998,Barclays,170,176,Martin Taylor,84300,www.barclays.com,,,,,,,,,
1998,USX Corporation,171,159,Thomas J. Usher,40894,www.marathonoil.com,,,,,,,,,
1998,The Sumitomo Bank Ltd.,172,140,Yoshifumi Nishikawa,15111,www.smbc.co.jp,,,,,Japan,Japan,,,
1998,Bank of China,173,164,Wang Xuebing,198487,www.boc.cn,,,,,China,China,,money,
1998,McKesson,174,311,Mark A. Pulido,13700,www.mckesson.com,,,,,,,,,
1998,Japan Postal Service,175,131,Norimasa Hasegawa,142355,www.japanpost.jp,,,,,Japan,Japan,,,
1998,BellSouth Corporation,176,187,F. Duane Ackerman,81000,www.bellsouth.com,,,,,,,,,
1998,East Japan Railway,177,148,Masatake Matsuda,77653,www.jreast.co.jp,,,,,Japan,Japan,,,
1998,Banco do Brasil,178,256,Paulo C. Ferreira,76387,www.bb.com.br,,,,,,,,,
1998,Enron,179,320,Kenneth L. Lay,15555,www.enron.com,,,,,,,,,
1998,Samsung Life Insurance,180,212,Soo-Bin Lee,9714,www.samsunglife.com,,,,,SouthKorea,South Korea,,,
1998,Diageo plc,181,346,John McGrath,75000,www.diageo.com,,,,,,,,,
1998,International Paper,182,169,John T. Dillon,82000,www.internationalpaper.com,,,,,,,,,
1998,Cigna,183,188,Wilson H. Taylor,47700,www.cigna.com,,,,,,,,,
1998,The Dow Chemical Company,184,172,William S. Stavropoulos,42861,www.dow.com,,,,,,,,,
1998,Sara Lee Corporation,185,195,John H. Bryan,141000,www.hillshirebrands.com,,,,,,,,,
1998,The Dai-Ichi Kangyo Bank Limited,186,165,Katsuyuki Sugita,16965,www.dkb.co.jp,,,,,Japan,Japan,,,
1998,MCI Inc.,187,197,Gerald H. Taylor,59000,www.mci.com,,,,,,,,,
1998,Loews Corporation,188,173,L.A Tisch,29747,www.loews.com,,,,,,,,,
1998,Commercial Union PLC,189,198,John Carter,26175,www.aviva.com,,,,,,,,,
1998,Union Bank of Switzerland,190,190,Mathis Cabiallavetta,27611,-,,,,,,,,,
1998,Mitsui Life Insurance Co. Ltd.,191,158,Akira Miyake,23776,www.mitsui-seimei.co.jp,,,,,Japan,Japan,,,
1998,Atlantic Richfield Company,192,185,Michael R. Bowlin,24000,www.arco.com,,,,,,,,,
1998,Commerzbank A.G.,193,177,Martin Kohlhaussen,28711,www.commerzbank.com,,,,,,,,,
1998,Jusco Co. Ltd.,194,170,Takuya Okada,41177,www.aeon.info,,,,,Japan,Japan,,,
1998,American Stores Company,195,193,Victor L. Lund,121000,www.americanstores.com,,,,,,,,,
1998,Toho Mutual Life Insurance Company,196,381,Ridai Sakogawa,2177,-,,,,,Japan,Japan,,,
1998,Caterpillar,198,232,Donald V. Fites,59863,www.caterpillar.com,,,,,,,,,
1998,New York Life Insurance,199,214,Seymour G. Sternberg,7003,www.newyorklife.com,,,,,,,,,
1998,The Yasuda Mutual Life Insurance Company,200,189,Yuji Oshima,20903,www.yasuda-life.co.jp,,,,,Japan,Japan,,,
1998,The Coca-Cola Company,201,196,M. Douglas Ivester,29500,www.coca-colacompany.com,,,,,,,,,
1998,The Chiyoda Mutual Life Insurance Co.,202,224,Reiji Yoneyama,18728,www.chiyoda-life.co.jp,,,,,Japan,Japan,,,
1998,Columbia/HCA Healthcare Corp.,203,174,"Thomas F, Frist Jr. M",285000,www.hcahealthcare.com,,,,,,,,,
1998,AMR Corporation,204,208,Robert L. Crandall,110000,www.aa.com,,,,,,,,,
1998,Aetna,205,222,Richard L. Huber,40300,www.aetna.com,,,,,,,,,
1998,Saint-Gobain,206,205,Jean-Louis Beffa,106782,www.saint-gobain.com,,,,,,,,,
1998,Chubu Electric Power,207,181,Hiroji Ota,20371,www.chuden.co.jp,,,,,Japan,Japan,,,
1998,Groupe Auchan,208,199,Christophe Dubrulle,81000,www.groupe-auchan.com,,,,,,,,,
1998,Xerox Corporation,209,180,Paul A. Allaire,91400,www.xerox.com,,,,,,,,,
1998,Imperial Chemical Industries PLC,210,235,Charles Miller Smith,69500,www.ici.com,,,,,,,,,
1998,Bridgestone,212,203,Yoichiro Kaizaki,96204,www.bridgestone.com,,,,,Japan,Japan,,,
1998,China National Chemicals Import & Export Corporation,213,204,Liu Deshu,5943,www.sinochem.com,,,,,China,China,,industrial,
1998,American Express,214,217,Harvey Golub,74000,www.americanexpress.com,,,,,,,,,
1998,The Tokio Marine & Fire Insurance Co. Ltd.,215,201,Kokei Higuchi,15294,www.tokiomarine.co.jp,,,,,Japan,Japan,,,
1998,J.P. Morgan & Co. Incorporated,216,248,Douglas A. Warner III,16943,www.jpmorgan.com,,,,,,,,,
1998,Den norske stats oljeselskap a.s,217,229,Harald Norvik,17177,www.statoil.com,,,,,,,,,
1998,Deutsche Bahn,218,171,Johannes Ludewig,268273,www.deutschebahn.com,,,,,,,,,
1998,The Broken Hill Proprietary Company Limited,219,266,John Barry Prescott,61000,www.bhpbilliton.com,,,,,,,,,
1998,UAL Corporation,220,240,Gerald Greenwald,91700,www.unitedcontinentalholdings.com,,,,,,,,,
1998,Assurances G_n_rales de France,221,186,Antoine Jeancourt-Galignani,30722,www.agf.fr,,,,,,,,,
1998,Supervalu Inc.,222,231,Michael W. Wright,38016,www.supervalu.com,,,,,,,,,
1998,Nippon Oil Corporation,223,183,Hidejiro Ohsawa,10200,www.hd.jx-group.co.jp,,,,,Japan,Japan,,,
1998,Repsol,224,233,Alfonso Cortina De Alcocer,21440,www.repsol.com,,,,,,,,,
1998,RJR Nabisco Holdings Corporation,225,221,Steven F. Goldstone,80000,www.nabisco.com,,,,,,,,,
1998,Franz Haniel,226,226,Dieter Schadt,30469,www.haniel.com,,,,,,,,,
1998,Bayerische Vereinsbank A.G.,227,211,Albrecht Schmidt,22001,www.hvbgroup.com,,,,,,,,,
1998,Lehman Brothers Holdings Inc.,228,286,Richard S. Fuld Jr.,8340,www.lehman.com,,,,,,,,,
1998,Preussag AG,229,206,Michael Frenzel,62601,www.tui-group.com,,,,,,,,,
1998,Bristol-Myers Squibb Company,230,264,Charles A. Heimbold Jr.,53600,www.bms.com,,,,,,,,,
1998,SNCF,231,258,Louis Gallois,175000,www.sncf.com,,,,,,,,,
1998,Mazda Motor,232,223,James E. Miller,31665,www.mazda.com,,,,,Japan,Japan,,,
1998,Ingram Micro,233,369,Jerre L. Stead,12000,www.ingrammicro.com,,,,,,,,,
1998,Swiss Bank Corporation,234,254,Marcel Ospel,27565,www.ubs.com,,,,,,,,,
1998,Bouygues,235,285,Martin Bouygues,103190,www.bouygues.com,,,,,,,,,
1998,LG International,236,216,Soo-Ho Lee,4238,www.lgicorp.com,,,,,SouthKorea,South Korea,,,
1998,Duke Energy,237,-,Richard B. Priory,21000,www.duke-energy.com,,,,,,,,,
1998,Toyota Tsusho Corporation,238,246,Eizo Takeyama,4683,www.toyotsu.co.jp,,,,,Japan,Japan,,,
1998,AEGON N.V.,240,276,Kees J. Storm,23429,www.aegon.com,,,,,,,,,
1998,Ameritech Corporation,241,267,Richard C. Notebaert,74359,www.ameritech.com,,,,,,,,,
1998,Coles Group Ltd.,242,281,Dennis Eck,148346,www.wesfarmers.com.au,,,,,,,,,
1998,Kajima Corporation,243,194,Sadao Umeda,13588,www.kajima.com,,,,,Japan,Japan,,,
1998,NKK Corporation,244,227,Yoichi Shimogaichi,38336,www.nkk.co.jp,,,,,Japan,Japan,,,
1998,Sanyo Electric Co. Ltd.,245,239,Satoshi Iue,67887,www.sanyo.co.jp,,,,,Japan,Japan,,,
1998,Federated Department Stores Inc.,246,262,James M. Zimmerman,114700,www.macysinc.com,,,,,,,,,
1998,Deutsche Post,247,209,Klaus Zumwinkel,266823,www.dp-dhl.com,,,,,,,,,
1998,Rabobank Group,248,294,Herman H.F. Wijffels,38878,www.rabobank.com,,,,,,,,,
1998,La Poste,249,219,Claude Bourmand,286635,www.laposte.fr,,,,,,,,,
1998,Royal KPN N.V.,250,353,Wim Dik,134923,www.kpn.com,,,,,,,,,
1998,Phillips Petroleum Company,251,252,W.W. Allen,17100,www.conocophillips.com,,,,,,,,,
1998,PG&E Corp.,253,477,Robert D. Glynn Jr.,23500,www.pge.com,,,,,,,,,
1998,Fleming Companies Inc.,254,234,Robert E. Stauth,39700,-,,,,,,,,,
1998,U S WEST Inc.,255,339,Richard D. McCormick,67461,www.mediaone.com,,,,,,,,,
1998,Groupe Pinault-Printemps,256,253,Serge Weinberg,63301,www.ppr.com,,,,,,,,,
1998,Electronic Data Systems Corporation,257,-,Lester Alberthal Jr.,110000,www.eds.com,,,,,,,,,
1998,General Accident plc,258,305,R.A. Scott,25581,-,,,,,,,,,
1998,,259,157,Andr_ L_vy-Lang,20000,www.paribas.com,,,,,,,,,
1998,Groupe Danone,260,236,Franck Riboud,80631,www.danone.com,,,,,,,,,
1998,3M,261,288,Livio D. DeSimone,75639,www.3m.com,,,,,,,,,
1998,MYCAL CORPORATION,262,241,Toshimine Kobayashi,38322,www.mycal.co.jp,,,,,Japan,Japan,,,
1998,Swiss Life,263,255,Manfred Zobl,7946,www.swisslife.com,,,,,,,,,
1998,Taisei Corporation,264,210,Osamu Hirashima,21465,www.taisei.co.jp,,,,,Japan,Japan,,,
1998,Santander Central Hispano Group,265,279,-,62285,www.santander.com,,,,,,,,,
1998,Sprint Nextel Corporation,266,289,William T. Esrey,51000,www.sprint.com,,,,,,,,,
1998,Swiss Re,267,291,Walter B. Kielholz,7588,www.swissre.com,,,,,,,,,
1998,Electrolux AB,268,237,Michael Treschow,105950,www.electrolux.com,,,,,,,,,
1998,Eastman Kodak Company,269,245,George M.C. Fisher,97500,www.kodak.com,,,,,,,,,
1998,LG Electronics,270,270,John Koo,59686,www.lg.com,,,,,SouthKorea,South Korea,,,
1998,Telecomunicacoes Brasileiras S.A.,272,238,Fernando Xavier Ferreira,87282,www.delhaizegroup.com,,,,,,,,,
1998,Isuzu Motors Limited,273,220,Kazuhira Seki,13520,www.isuzu.co.jp,,,,,Japan,Japan,,,
1998,Sharp,274,247,Katsuhiko Machida,47981,www.sharp.co.jp,,,,,Japan,Japan,,,
1998,The Norinchukin Bank,275,215,Kenichi Kakudoh,3000,www.nochubank.or.jp,,,,,Japan,Japan,,,
1998,The Standard Life Assurance Company,276,316,Scott Bell,9985,www.standardlife.com,,,,,,,,,
1998,Nippon Express Co. Ltd.,277,249,Shoichiro Hamanaka,60516,www.nittsu.co.jp,,,,,Japan,Japan,,,
1998,Fried. Krupp AG Hoesch-Krupp,278,244,Gerhard Cromme,57938,-,,,,,,,,,
1998,AlliedSignal Inc.,279,295,Lawrence A. Bossidy,70500,www.honeywell.com,,,,,,,,,
1998,Sysco,281,315,Bill M. Lindig,32000,www.sysco.com,,,,,,,,,
1998,RAG Aktiengesellschaft,282,230,Gerhard Neipp,96240,www.evonik.com,,,,,,,,,
1998,Federal Home Loan Mortgage Corp.,283,363,Leland C. Brendsel,3200,www.freddiemac.com,,,,,,,,,
1998,First Union Corporation,284,372,Edward E. Crutchfield,43933,www.wachovia.com,,,,,,,,,
1998,Shimizu Corporation,285,261,Harusuke Imamura,15319,www.shimz.co.jp,,,,,Japan,Japan,,,
1998,Fluor,286,408,Peter Fluor,60679,www.masseyenergyco.com,,,,,,,,,
1998,Indian Oil,287,257,Shri M.A. Pathan,33832,www.iocl.com,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
1998,Bayerische Hypotheken-und Wechsel-Bank AG,288,265,Eberhard Martini,18409,www.hypovereinsbank.de,,,,,,,,,
1998,American Home Products Corporation,289,292,John R. Stafford,60523,www.wyeth.com,,,,,,,,,
1998,British Airways plc,290,321,Robert Ayling,60770,www.iairgroup.com,,,,,,,,,
1998,Abbey National plc,291,399,Ian Harley,24052,www.abbeynational.com,,,,,,,,,
1998,Japan Tobacco Inc.,292,242,Masaru Mizuno,20384,www.jt.com,,,,,Japan,Japan,,,
1998,Mitsubishi Chemical Holdings,293,259,Masahiko Furukawa,29185,www.mitsubishichem-hd.co.jp,,,,,Japan,Japan,,,
1998,Korea Electric Power,294,282,Chong-Hun Rieh,31252,www.kepco.co.kr,,,,,SouthKorea,South Korea,,,
1998,Bertelsmann AG,295,273,Mark W_ssner,57173,www.bertelsmann.com,,,,,,,,,
1998,Montedison SPA,296,-,Enrico Bondi,27135,www.edison.it,,,,,,,,,
1998,Archer Daniels Midland,297,318,G. Allen Andreas,17160,www.adm.com,,,,,,,,,
1998,PetroFina S.A.,298,312,-,14675,www.fina.com,,,,,,,,,
1998,KarstadtQuelle AG,300,243,Walter Deuss,94463,www.arcandor.com,,,,,,,,,
1998,Raytheon,301,356,Dennis J. Picard,119200,www.raytheon.com,,,,,,,,,
1998,Co. Generale Michelin,302,283,Francois Michelin,123254,www.michelin.com,,,,,,,,,
1998,The Taiyo Life Insurance Co.,303,299,Masahiro Yoshiike,15868,www.td-holdings.co.jp,,,,,Japan,Japan,,,
1998,Delta Air Lines,304,351,Leo F. Mullin,63441,www.delta.com,,,,,,,,,
1998,Norsk Hydro ASA,305,322,Egil Myklebust,38271,www.hydro.com,,,,,,,,,
1998,Denso,306,280,Hiromu Okabe,57084,www.globaldenso.com,,,,,Japan,Japan,,,
1998,Ashland Inc.,307,357,Paul W. Chellgren,37200,www.ashland.com,,,,,,,,,
1998,Marks & Spencer Group plc,308,352,Richard Greenbury,48200,www.marksandspencer.com,,,,,,,,,
1998,Viacom Inc.,310,365,Sumner M. Redstone,45599,www.cbscorporation.com,,,,,,,,,
1998,Aluminum Company of America,311,326,-,81600,www.alcoa.com,,,,,,,,,
1998,Northwestern Mutual,312,364,James D. Ericson,3818,www.northwesternmutual.com,,,,,,,,,
1998,NGC Corporation,313,-,C.L. Watson,2572,www.dynegy.com,,,,,,,,,
1998,Walgreen,314,377,L. Daniel Jorndt,70500,www.walgreens.com,,,,,,,,,
1998,Deutsche Lufthansa AG,315,302,-,58250,www.lufthansagroup.com,,,,,,,,,
1998,MAN Aktiengesellschaft,316,300,Rudolf Rupprecht,62564,www.man.eu,,,,,,,,,
1998,Hartford Financial Services Group,317,350,Ramani Ayer,25000,www.thehartford.com,,,,,,,,,
1998,Time Warner,318,457,Gerald M. Levin,38200,www.timewarner.com,,,,,,,,,
1998,Tosco Corporation,319,464,-,26500,www.tosco.com,,,,,,,,,
1998,IBP Inc.,320,349,Robert L. Peterson,38000,www.ibpinc.com,,,,,,,,,
1998,BTR plc,321,268,Ian C. Strachan,110498,-,,,,,,,,,
1998,Bayerische Landesbank Girozentrale,322,342,Alfred H. Lehner,7282,www.bayernlb.de,,,,,,,,,
1998,Banc One Corporation,323,444,John B. McCoy,56600,www.bankone.com,,,,,,,,,
1998,Winn-Dixie Stores Inc.,324,335,A. Dano Davis,95000,www.winn-dixie.com,,,,,,,,,
1998,The Goodyear Tire & Rubber Company,325,327,Samir G. Gibara,95302,www.goodyear.com,,,,,,,,,
1998,Japan Energy Corporation,326,269,Akihiko Nomiyama,14835,www.j-energy.co.jp,,,,,Japan,Japan,,,
1998,Georgia-Pacific Corporation,327,333,A.D. Correll,46500,www.gp.com,,,,,,,,,
1998,CVS Caremark,328,-,Stanley P. Goldstein,90000,info.cvscaremark.com,,,,,,,,,
1998,Glaxo Wellcome PLC,329,331,Richard Sykes,52501,www.gsk.com,,,,,,,,,
1998,Groupe Casino,330,329,Christian Couvreux,49990,www.casino.fr,,,,,,,,,
1998,Digital Equipment Corporation,331,275,Eckhard Pfeiffer,54900,www.digital.com,,,,,,,,,
1998,Idemitsu Kosan,332,272,Akira Idemitsu,4578,www.idemitsu.com,,,,,Japan,Japan,,,
1998,Tohoku Electric Power Co. Inc.,333,314,Toshiaki Yashima,16478,www.tohoku-epco.co.jp,,,,,Japan,Japan,,,
1998,Roche Group,334,338,Fritz Gerber,51643,www.roche.com,,,,,,,,,
1998,Japan Airlines Corporation,335,296,Isao Kaneko,17863,www.jal.com,,,,,Japan,Japan,,,
1998,Centrica,336,-,Roy Gardner,15423,www.centrica.com,,,,,,,,,
1998,Royal Bank of Canada,337,366,John E. Cleghorn,50719,www.rbc.com,,,,,,,,,
1998,Halifax Group PLC,338,448,J.M. Blackburn,32097,www.hbosplc.com,,,,,,,,,
1998,Deere,339,397,Hans W. Becherer,34400,www.deere.com,,,,,,,,,
1998,Dentsu Inc.,340,324,Yutaka Narita,5488,www.dentsu.com,,,,,,,,,
1998,Smithkline Beecham plc,341,354,Jan Leschly,55400,www.sb.com,,,,,,,,,
1998,Japan Travel Bureau Inc.,342,293,Ryuji Funayama,9343,www.jtb.co.jp,,,,,Japan,Japan,,,
1998,The May Department Stores Company,344,345,David C. Farrell,116000,www.mayco.com,,,,,,,,,
1998,Banco Bradesco,345,367,-,62450,www.bradesco.com.br,,,,,,,,,
1998,Takenaka Corporation,346,290,Toichi Takenaka,13620,www.takenaka.co.jp,,,,,Japan,Japan,,,
1998,Nationwide,347,355,Dimon R. McFerson,29051,www.nationwide.com,,,,,,,,,
1998,Southern Company,348,439,A.W. Dahlberg,30756,www.southerncompany.com,,,,,,,,,
1998,Banco Bilbao Vizcaya Argentaria,349,344,Pedro Luis Uriarte Santamarina,60282,www.bbva.com,,,,,,,,,
1998,The Seagram Company Ltd.,350,400,Edgar M. Bronfman Jr.,30000,www.seagram.com,,,,,,,,,
1998,Kimberly-Clark Corporation,351,323,Wayne R. Sanders,57000,www.kimberly-clark.com,,,,,,,,,
1998,The Kyoei Life Insurance Co. Ltd.,352,446,Shoichi Otsuka,16819,www.kyoei-life.co.jp,,,,,Japan,Japan,,,
1998,Kobe Steel Ltd.,353,308,Masahiro Kumamoto,30208,www.kobelco.com,,,,,Japan,Japan,,,
1998,Pfizer,354,395,William C. Steere Jr.,49200,www.pfizer.com,,,,,,,,,
1998,Deutsche Genossenschaftsbank A.G.,355,336,Bernd Thiemann,11970,www.dzbank.com,,,,,,,,,
1998,National Australia Bank,356,386,Donald R. Argus,46392,www.nabgroup.com,,,,,,,,,
1998,Woolworths,357,419,Reginald John Clairs,-,www.woolworthslimited.com.au,,,,,,,,,
1998,Bankgesellschaft Berlin,358,340,Wolfgang Rupf,16907,www.bankgesellschaft.de,,,,,,,,,
1998,Hyundai Motor,359,278,Mong-Kyu Chung,46412,worldwide.hyundai.com,,,,,SouthKorea,South Korea,,,
1998,Otto GmbH & Co. KG,360,343,Michael Otto,41476,www.ottogroup.com,,,,,,,,,
1998,Usinor,361,298,Francis Mer,51394,www.arcelor.com,,,,,,,,,
1998,Akzo Nobel N.V.,362,319,Cees J.A. van Lede,68900,www.akzonobel.com,,,,,,,,,
1998,Dell Inc.,363,-,Michael S. Dell,16160,www.dell.com,,,,,,,,,
1998,Emerson Electric,364,402,Charles F. Knight,100700,www.emerson.com,,,,,,,,,
1998,Canadian Imperial Bank of Commerce,365,414,A.L. Flood,42446,www.cibc.com,,,,,,,,,
1998,Bankers Trust Corporation,366,480,Frank N. Newman,18286,www.bankerstrust.com,,,,,,,,,
1998,Pechiney,367,341,Jean-Pierre Rodier,33960,www.pechiney.com,,,,,,,,,
1998,Suzuki Motor,368,317,Osamu Suzuki,13820,www.globalsuzuki.com,,,,,Japan,Japan,,,
1998,Obayashi Corporation,369,307,Yoshiro Obayashi,12184,www.obayashi.co.jp,,,,,Japan,Japan,,,
1998,The Tokai Bank Ltd.,370,251,Satoru Nishigaki,11407,www.csweb.co.jp/tbk,,,,,Japan,Japan,,,
1998,Pohang Iron & Steel Co. Ltd.,371,371,Sang-Boo Yoo,27418,www.posco.com,,,,,SouthKorea,South Korea,,,
1998,Marriott International Inc.,373,447,J. Willard Marriott Jr.,195000,www.sodexhomarriott.com,,,,,,,,,
1998,Sumitomo Metal Industries Ltd.,374,337,Matao Kojima,34290,www.sumitomometals.co.jp,,,,,Japan,Japan,,,
1998,Sekisui House Ltd.,375,332,Isami Wada,17307,www.sekisuihouse.co.jp,,,,,Japan,Japan,,,
1998,British Aerospace Public Limited Company,376,454,Richard  Evans,43400,www.baesystems.com,,,,,,,,,
1998,Migros Group,377,334,Peter Everts,57051,www.migros.ch,,,,,,,,,
1998,Telstra,378,-,W. Frank Blount,76990,www.telstra.com.au,,,,,,,,,
1998,Abbott Laboratories,379,409,Duane L. Burnham,54487,www.abbott.com,,,,,,,,,
1998,Istituto Bancario San Paolo Di Torino,380,260,Luigi Maranzana,22614,www.intesasanpaolo.com,,,,,,,,,
1998,United HealthCare Corporation,382,456,William W. McGuire,30000,www.unitedhealthgroup.com,,,,,,,,,
1998,Kyushu Electric Power Co. Inc.,383,347,Michisada Kamata,14581,www.kyuden.co.jp,,,,,Japan,Japan,,,
1998,Rockwell International,384,284,Don H. Davis Jr.,45000,www.rockwellautomation.com,,,,,,,,,
1998,Liberty Mutual Insurance Group,385,411,Gary L. Countryman,23000,www.libertymutual.com,,,,,,,,,
1998,Daido Life Insurance Company,386,360,Kazuo Hirano,22464,www.td-holdings.co.jp,,,,,Japan,Japan,,,
1998,Bergen Brunswig Corporation,387,461,"Donald R, Roden",5100,www.bergenbrunswig.com,,,,,,,,,
1998,The Yasuda Fire & Marine Insurance Co. Ltd.,389,330,Koichi Ariyoshi,11971,www.nksj-hd.com,,,,,Japan,Japan,,,
1998,Henkel KGaA,390,421,Hans-Dietrich Winkhaus,54247,www.henkel.com,,,,,,,,,
1998,Jardine Matheson,391,384,Alasdair Morrison,175000,www.jardines.com,,,,,China,China,,,rapid
1998,FDX Corporation,392,443,Frederick W. Smith,107827,www.fedex.com,,,,,,,,,
1998,Cable and Wireless PLC,393,478,Richard H. Brown,46550,www.cw.com,,,,,,,,,
1998,The Long-Term Credit Bank of Japan Ltd.,394,160,Katsunobu Onogi,3499,www.mcdonalds.com,,,,,Japan,Japan,,,
1998,Safeway plc,395,437,Colin D. Smith,50580,www.safeway.co.uk,,,,,,,,,
1998,Ricoh Company Ltd.,396,379,Hiroshi Hamada,63600,www.ricoh.com,,,,,Japan,Japan,,,
1998,British Steel PLC,398,389,Brian S. Moffat,50000,www.corusgroup.com,,,,,,,,,
1998,Johnson Controls,399,460,James H. Keyes,72300,www.johnsoncontrols.com,,,,,,,,,
1998,Microsoft,400,-,William H. Gates ,22232,www.microsoft.com,,,,,,,,,
1998,Coca-Cola,401,-,Summerfield K. Johnston Jr.,56000,www.cokecce.com,,,,,,,,,
1998,Twenty-First Century Fox,402,462,Keith Rupert Murdoch,28220,www.21cf.com,,,,,,,,,
1998,Kawasho Corporation,403,348,Mitsuru Shiokawa,3308,www.kawasho.co.jp,,,,,Japan,Japan,,,
1998,Fujifilm Holdings,404,405,Minoru Ohnishi,36580,www.fujifilmholdings.com,,,,,Japan,Japan,,,
1998,Publix Super Markets,405,432,Howard M. Jenkins,76750,www.publix.com,,,,,,,,,
1998,Weyerhaeuser Company,406,406,Steven R. Rogel,35778,www.weyerhaeuser.com,,,,,,,,,
1998,ASDA Group PLC,407,486,Archie Norman,76619,www.asda.com,,,,,,,,,
1998,Anheuser-Busch Companies Inc.,408,416,August A. Busch III,24326,www.anheuser-busch.com,,,,,,,,,
1998,Occidental Petroleum,409,428,Ray R. Irani,12380,www.oxy.com,,,,,,,,,
1998,Union Pacific,411,459,Richard K. Davidson,52000,www.up.com,,,,,,,,,
1998,Petroliam Nasional Berhad,412,385,Dato' Mohd Hassan Bin Marican,14463,www.petronas.com.my,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
1998,Oji Paper Co. Ltd.,413,458,Masahiko Ohkuni,14044,www.ojipaper.co.jp,,,,,Japan,Japan,,,
1998,Asahi Glass Co. Ltd.,414,375,Hiromichi Seya,34900,www.agc.co.jp,,,,,Japan,Japan,,,
1998,Cardinal Health,415,-,Robert D. Walter,11000,www.cardinal.com,,,,,,,,,
1998,Dai Nippon Printing Co. Ltd.,416,383,Yoshitoshi Kitajima,32682,www.dnp.co.jp,,,,,Japan,Japan,,,
1998,Nippon Dantai Life Insurance Co. Ltd.,417,-,Takeshi Matsudo,11614,-,,,,,Japan,Japan,,,
1998,Metallgesellschaft A.G.,418,425,Kajo Neukirchen,24964,www.mg-technologies.de,,,,,,,,,
1998,TRW Inc.,419,441,Joseph T. Gorman,79700,www.trw.com,,,,,,,,,
1998,Swiss Post,420,358,Dieter Syz,58431,-,,,,,,,,,
1998,Schlumberger,421,-,D. Euan Baird,63500,www.slb.com,,,,,,,,,
1998,CPC,422,470,Wenent W.Y. Pan,19873,www.cpc.com.tw,,,,,Taiwan,Taiwan,,industrial,rapid
1998,Fuji Heavy Industries,423,418,Takeshi Tanaka,19113,www.fhi.co.jp,,,,,Japan,Japan,,,
1998,CSX Corporation,424,430,John W. Snow,46911,www.csx.com,,,,,,,,,
1998,Bank of Montreal,425,481,Matthew W. Barrett,34286,www.bmo.com,,,,,,,,,
1998,Kawasaki Heavy Industries Ltd.,426,417,Hiroshi Ohba,26102,www.khi.co.jp,,,,,Japan,Japan,,,
1998,Sumitomo Electric Industries,427,398,Tetsuro Kawakami,59112,global-sei.com,,,,,Japan,Japan,,,
1998,Texas Instruments Incorporated,428,378,Thomas J. Engibous,44140,www.ti.com,,,,,,,,,
1998,Textron Inc.,429,495,James F. Hardymon,64000,www.textron.com,,,,,,,,,
1998,Kingfisher plc,430,-,Geoffrey Mulcahy,49225,www.kingfisher.com,,,,,,,,,
1998,Takashimaya Co. Ltd.,431,401,Tatsuro Tanaka,17101,www.takashimaya.co.jp,,,,,Japan,Japan,,,
1998,Toppan Printing Co. Ltd.,432,394,Hiromichi Fujita,34402,www.toppan.co.jp,,,,,Japan,Japan,,,
1998,Cosmo Oil,433,374,Keiichiro Okabe,5678,www.cosmo-oil.co.jp,,,,,Japan,Japan,,,
1998,Asahi Chemical Industry Co. Ltd.,434,388,Kazumoto Yamamoto,27792,www.asahi-kasei.co.jp,,,,,Japan,Japan,,,
1998,Berkshire Hathaway,435,435,Warren E. Buffett,38000,www.berkshirehathaway.com,,,,,,,,,
1998,Central Japan Railway Company,436,392,Yoshiyuki Kasai,22447,www.jr-central.co.jp,,,,,Japan,Japan,,,
1998,Gaz de France,437,427,Pierre Gadonneix,30257,www.gdfsuez.com,,,,,,,,,
1998,Matsushita Electric Works Ltd.,438,407,Kiyosuke Imai,36363,www.mew.co.jp,,,,,Japan,Japan,,,
1998,Generale Bank SA,439,434,Ferdinand Chaffart,27200,-,,,,,,,,,
1998,Republic Industries Inc.,440,-,H. Wayne Huizenga,56000,www.autonation.com,,,,,,,,,
1998,GEC (General Electric Co. p.l.c.),441,472,George Simpson,71963,www.marconi.com,,,,,,,,,
1998,TransCanada Pipelines Limited,442,-,George W. Watson,3042,www.transcanada.com,,,,,,,,,
